CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
19000648,BURGLARY RESIDENTIAL,01/04/2019 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:09 AM,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA,1,590,1,1501,7,3,1
19000585,THEFT MISD. (UNDER $950),01/04/2019 12:00:00 AM,13:00,LARCENY,5,06/18/2019 10:28:09 AM,"1500 STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 STUART ST,Berkeley,CA,2,1136,2,1495,4,33,7
19090130,BURGLARY RESIDENTIAL,01/04/2019 12:00:00 AM,06:30,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:09 AM,"1800 SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 SPRUCE ST,Berkeley,CA,1,590,1,1501,7,3,1
19000621,ROBBERY,01/04/2019 12:00:00 AM,22:15,ROBBERY,5,06/18/2019 10:28:09 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA,7,647,7,1494,9,2,5
19000556,BURGLARY AUTO,01/04/2019 12:00:00 AM,15:48,BURGLARY - VEHICLE,5,06/18/2019 10:28:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,7,840,7,1502,6,11,5
19090124,IDENTITY THEFT,01/04/2019 12:00:00 AM,13:19,FRAUD,5,06/18/2019 10:28:09 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WAY,Berkeley,CA,2,411,2,1496,14,13,7
19000611,BURGLARY RESIDENTIAL,01/04/2019 12:00:00 AM,20:38,BURGLARY - RESIDENTIAL,5,06/18/2019 10:28:09 AM,"1500 MCGEE AVE
Berkeley, CA
(37.878973, -122.279366)",1500 MCGEE AVE,Berkeley,CA,7,1126,7,1495,7,7,5
19000560,DOMESTIC VIOLENCE,01/04/2019 12:00:00 AM,16:17,FAMILY OFFENSE,5,06/18/2019 10:28:09 AM,"2100 M L KING JR WAY
Berkeley, CA",2100 M L KING JR WAY,Berkeley,CA,,,,,,,
19000766,DISTURBANCE,01/05/2019 12:00:00 AM,19:31,DISORDERLY CONDUCT,6,06/18/2019 10:28:09 AM,"2500 MCGEE AVE
Berkeley, CA
(37.862777, -122.276571)",2500 MCGEE AVE,Berkeley,CA,2,910,2,1495,10,33,7
19090039,BURGLARY AUTO,01/05/2019 12:00:00 AM,16:30,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
19000690,BURGLARY COMMERCIAL,01/05/2019 12:00:00 AM,07:15,BURGLARY - COMMERCIAL,6,06/18/2019 10:28:09 AM,"900 HEINZ AV
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AV,Berkeley,CA,8,453,8,1502,5,11,8
19000742,ROBBERY,01/05/2019 12:00:00 AM,16:30,ROBBERY,6,06/18/2019 10:28:09 AM,"GRANT STREET & FRANCISCO ST
Berkeley, CA
(37.874827, -122.275696)",GRANT STREET & FRANCISCO ST,Berkeley,CA,7,290,7,1495,8,6,5
19090097,THEFT MISD. (UNDER $950),01/05/2019 12:00:00 AM,13:15,LARCENY,6,06/18/2019 10:28:09 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA,2,416,2,1495,2,13,7
19001994,THEFT MISD. (UNDER $950),01/05/2019 12:00:00 AM,09:00,LARCENY,6,06/18/2019 10:28:09 AM,"1600 SIXTY-SECOND ST
Berkeley, CA
(37.872599, -122.303889)",1600 SIXTY-SECOND ST,Berkeley,CA,7,672,7,1502,9,11,5
19000713,DISTURBANCE,01/05/2019 12:00:00 AM,13:08,DISORDERLY CONDUCT,6,06/18/2019 10:28:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,1,357,1,1496,11,32,1
19000926,BURGLARY RESIDENTIAL,01/05/2019 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:09 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA,5,918,5,1501,7,8,3
19000745,ROBBERY,01/05/2019 12:00:00 AM,16:54,ROBBERY,6,06/18/2019 10:28:09 AM,"HEARST AV & CURTIS ST
Berkeley, CA
(37.87077, -122.289665)",HEARST AV & CURTIS ST,Berkeley,CA,7,824,7,1494,8,2,5
19000631,ALCOHOL OFFENSE,01/05/2019 12:00:00 AM,00:00,LIQUOR LAW VIOLATION,6,06/18/2019 10:28:09 AM,"MARTIN LUTHER KING JR WY & STUART ST
Berkeley, CA
(37.857951, -122.271494)",MARTIN LUTHER KING JR WY & STUART ST,Berkeley,CA,2,785,2,1495,4,13,7
19000831,BURGLARY AUTO,01/05/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA,1,66,1,1496,11,32,1
19000736,THEFT FELONY (OVER $950),01/05/2019 12:00:00 AM,15:00,LARCENY,6,06/18/2019 10:28:09 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA,7,964,7,1502,9,11,5
19000752,BURGLARY AUTO,01/05/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,7,1144,7,1502,9,11,5
19090213,IDENTITY THEFT,01/05/2019 12:00:00 AM,13:16,FRAUD,6,06/18/2019 10:28:09 AM,"600 COLUSA AVE
Berkeley, CA
(37.896429, -122.285145)",600 COLUSA AVE,Berkeley,CA,5,1269,5,1499,1,14,3
19000770,BURGLARY AUTO,01/05/2019 12:00:00 AM,19:35,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,8,1321,8,1502,5,11,8
19000780,VEHICLE RECOVERED,01/05/2019 12:00:00 AM,21:22,RECOVERED VEHICLE,6,06/18/2019 10:28:09 AM,"UNIVERSITY AVENUE &WEST FRONATGE RAMP
Berkeley, CA",UNIVERSITY AVENUE &WEST FRONATGE RAMP,Berkeley,CA,,,,,,,
19090041,BURGLARY AUTO,01/05/2019 12:00:00 AM,19:52,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,3,1090,3,1496,12,18,2
19090043,BURGLARY AUTO,01/05/2019 12:00:00 AM,22:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"1400 HENRY ST
Berkeley, CA
(37.881788, -122.270678)",1400 HENRY ST,Berkeley,CA,5,915,5,1501,7,8,3
19000785,NARCOTICS,01/05/2019 12:00:00 AM,22:06,DRUG VIOLATION,6,06/18/2019 10:28:09 AM,"DWIGHT WY & 8TH ST
Berkeley, CA
(37.860417, -122.292939)",DWIGHT WY & 8TH ST,Berkeley,CA,8,780,8,1502,5,11,8
19002107,BURGLARY RESIDENTIAL,01/05/2019 12:00:00 AM,23:08,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:09 AM,"500 VICENTE RD
Berkeley, CA",500 VICENTE RD,Berkeley,CA,,,,,,,
19000849,BURGLARY RESIDENTIAL,01/05/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:09 AM,"500 SANTA BARBARA RD
Berkeley, CA
(37.901397, -122.276616)",500 SANTA BARBARA RD,Berkeley,CA,5,1153,5,1499,1,9,3
19000711,VANDALISM,01/05/2019 12:00:00 AM,02:30,VANDALISM,6,06/18/2019 10:28:09 AM,"1600 M L KING JR WAY
Berkeley, CA",1600 M L KING JR WAY,Berkeley,CA,,,,,,,
19000694,THEFT FELONY (OVER $950),01/05/2019 12:00:00 AM,11:00,LARCENY,6,06/18/2019 10:28:09 AM,"2000 HEARST AV
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AV,Berkeley,CA,1,1350,1,1496,11,3,1
19000787,VEHICLE STOLEN,01/05/2019 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,6,06/18/2019 10:28:09 AM,"RUSSELL STREET & HILLEGASS AV
Berkeley, CA
(37.858165, -122.255687)",RUSSELL STREET & HILLEGASS AV,Berkeley,CA,4,1248,4,1497,12,21,6
19000839,BURGLARY RESIDENTIAL,01/05/2019 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:09 AM,"1600 SAN LORENZO AVE
Berkeley, CA
(37.892804, -122.285696)",1600 SAN LORENZO AVE,Berkeley,CA,5,1568,5,1499,1,14,3
19002571,THEFT MISD. (UNDER $950),01/05/2019 12:00:00 AM,13:00,LARCENY,6,06/18/2019 10:28:09 AM,"2000 HASTE ST
Berkeley, CA
(37.86456, -122.269954)",2000 HASTE ST,Berkeley,CA,1,182,1,1496,10,32,1
19000674,ROBBERY,01/05/2019 12:00:00 AM,09:03,ROBBERY,6,06/18/2019 10:28:09 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,3,795,3,1496,12,20,2
19001273,DISTURBANCE,01/05/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,6,06/18/2019 10:28:09 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA,2,1243,2,1495,4,33,7
19000838,NARCOTICS,01/06/2019 12:00:00 AM,09:21,DRUG VIOLATION,0,06/18/2019 10:28:09 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA,5,1285,5,1501,7,8,3
19000827,VANDALISM,01/06/2019 12:00:00 AM,07:50,VANDALISM,0,06/18/2019 10:28:09 AM,"1600 SIXTY-SECOND ST
Berkeley, CA
(37.872599, -122.303889)",1600 SIXTY-SECOND ST,Berkeley,CA,7,672,7,1502,9,11,5
19000818,DOMESTIC VIOLENCE,01/06/2019 12:00:00 AM,02:45,FAMILY OFFENSE,0,06/18/2019 10:28:09 AM,"1700 TENTH ST
Berkeley, CA
(37.873024, -122.294652)",1700 TENTH ST,Berkeley,CA,7,1702,7,1502,9,24,5
19000892,THEFT MISD. (UNDER $950),01/06/2019 12:00:00 AM,18:10,LARCENY,0,06/18/2019 10:28:09 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA,5,241,5,1501,7,8,3
19090045,BURGLARY AUTO,01/06/2019 12:00:00 AM,14:35,BURGLARY - VEHICLE,0,06/18/2019 10:28:09 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA,8,1203,8,1494,5,27,8
19000874,BURGLARY AUTO,01/06/2019 12:00:00 AM,14:55,BURGLARY - VEHICLE,0,06/18/2019 10:28:09 AM,"PARKER STREET & SHATTUCK AV
Berkeley, CA
(37.862169, -122.267084)",PARKER STREET & SHATTUCK AV,Berkeley,CA,2,658,2,1496,14,13,7
19000891,BURGLARY AUTO,01/06/2019 12:00:00 AM,08:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
19000853,DISTURBANCE,01/06/2019 12:00:00 AM,12:49,DISORDERLY CONDUCT,0,06/18/2019 10:28:09 AM,"2800 EIGHTH ST
Berkeley, CA
(37.855509, -122.291368)",2800 EIGHTH ST,Berkeley,CA,8,1603,8,1502,5,11,8
19000872,THEFT FROM AUTO,01/06/2019 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,0,06/18/2019 10:28:09 AM,"ADDISON STREET & WEST ST
Berkeley, CA
(37.868893, -122.286229)",ADDISON STREET & WEST ST,Berkeley,CA,8,1098,8,1494,8,28,8
19002524,BURGLARY COMMERCIAL,01/06/2019 12:00:00 AM,03:52,BURGLARY - COMMERCIAL,0,06/18/2019 10:28:09 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,3,1117,3,1496,,18,2
19000841,DISTURBANCE,01/06/2019 12:00:00 AM,10:31,DISORDERLY CONDUCT,0,06/18/2019 10:28:09 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,5,1583,5,1501,7,8,3
19090042,THEFT MISD. (UNDER $950),01/06/2019 12:00:00 AM,04:00,LARCENY,0,06/18/2019 10:28:09 AM,"1800 OXFORD ST
Berkeley, CA
(37.875084, -122.266464)",1800 OXFORD ST,Berkeley,CA,1,42,1,1501,7,3,1
19000884,BURGLARY COMMERCIAL,01/06/2019 12:00:00 AM,17:10,BURGLARY - COMMERCIAL,0,06/18/2019 10:28:09 AM,"3200 COLLEGE AVE
Berkeley, CA
(37.851038, -122.252448)",3200 COLLEGE AVE,Berkeley,CA,4,,4,1491,13,,6
19000952,VEHICLE STOLEN,01/07/2019 12:00:00 AM,03:36,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:09 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19001088,BURGLARY AUTO,01/07/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"UNIVERSITY AV & OXFORD ST
Berkeley, CA
(37.872472, -122.266164)",UNIVERSITY AV & OXFORD ST,Berkeley,CA,3,771,3,1503,11,31,2
19090075,BURGLARY AUTO,01/07/2019 12:00:00 AM,18:50,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA,5,241,5,1501,7,8,3
19001050,BURGLARY RESIDENTIAL,01/07/2019 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:09 AM,"1500 PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 PRINCE ST,Berkeley,CA,8,699,8,1495,3,15,8
19001045,THEFT MISD. (UNDER $950),01/07/2019 12:00:00 AM,13:44,LARCENY,1,06/18/2019 10:28:09 AM,"1400 5TH ST
Berkeley, CA
(37.877393, -122.301918)",1400 5TH ST,Berkeley,CA,7,898,7,1502,9,11,5
19001095,ROBBERY,01/07/2019 12:00:00 AM,20:30,ROBBERY,1,06/18/2019 10:28:10 AM,"1900 HASTE ST
Berkeley, CA
(37.864258, -122.272202)",1900 HASTE ST,Berkeley,CA,1,615,1,1496,10,32,1
19090052,BURGLARY AUTO,01/07/2019 12:00:00 AM,20:35,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,1,357,1,1496,11,32,1
19001078,BURGLARY AUTO,01/07/2019 12:00:00 AM,18:37,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,3,396,3,1503,11,31,2
19001046,THEFT FROM PERSON,01/07/2019 12:00:00 AM,16:25,LARCENY,1,06/18/2019 10:28:09 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AVE,Berkeley,CA,5,1069,5,1499,1,14,3
19001279,THEFT MISD. (UNDER $950),01/07/2019 12:00:00 AM,16:30,LARCENY,1,06/18/2019 10:28:09 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AVE,Berkeley,CA,2,701,2,1495,3,15,7
19001714,VEHICLE STOLEN,01/07/2019 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:09 AM,"1400 OREGON ST
Berkeley, CA
(37.855793, -122.281493)",1400 OREGON ST,Berkeley,CA,8,20,8,1494,4,16,8
19001108,DISTURBANCE,01/07/2019 12:00:00 AM,21:37,DISORDERLY CONDUCT,1,06/18/2019 10:28:09 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA,8,933,8,1494,5,16,8
19001084,BURGLARY AUTO,01/07/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"800 POTTER ST
Berkeley, CA
(37.850798, -122.294689)",800 POTTER ST,Berkeley,CA,8,1359,8,1502,5,11,8
19090099,THEFT FELONY (OVER $950),01/07/2019 12:00:00 AM,18:30,LARCENY,1,06/18/2019 10:28:09 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,7,673,7,1502,6,11,5
19002721,SEXUAL ASSAULT MISD.,01/07/2019 12:00:00 AM,10:00,SEX CRIME,1,06/18/2019 10:28:09 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AVE,Berkeley,CA,7,1010,7,1494,6,24,5
19090061,VANDALISM,01/07/2019 12:00:00 AM,22:00,VANDALISM,1,06/18/2019 10:28:09 AM,"1300 ADA ST
Berkeley, CA
(37.878244, -122.287239)",1300 ADA ST,Berkeley,CA,5,1058,5,1494,9,12,3
19001011,BURGLARY AUTO,01/07/2019 12:00:00 AM,13:09,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"500 SPINNAKER WY
Berkeley, CA",500 SPINNAKER WY,Berkeley,CA,,,,,,,
19090221,IDENTITY THEFT,01/07/2019 12:00:00 AM,16:30,FRAUD,1,06/18/2019 10:28:09 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866206, -122.29129)",2200 SAN PABLO AVE,Berkeley,CA,8,1277,8,1494,5,22,8
19001187,BURGLARY RESIDENTIAL,01/07/2019 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:09 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,1,988,1,1495,8,29,1
19001072,THEFT MISD. (UNDER $950),01/07/2019 12:00:00 AM,18:14,LARCENY,1,06/18/2019 10:28:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,2,1664,2,1495,2,13,7
19090048,BURGLARY AUTO,01/07/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA,2,1527,2,1495,3,15,7
19001124,IDENTITY THEFT,01/07/2019 12:00:00 AM,21:00,FRAUD,1,06/18/2019 10:28:09 AM,"1600 DELAWARE ST
Berkeley, CA
(37.873343, -122.280086)",1600 DELAWARE ST,Berkeley,CA,7,514,7,1495,8,6,5
19001085,BURGLARY RESIDENTIAL,01/07/2019 12:00:00 AM,06:27,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:09 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA,1,156,1,1496,14,32,1
19001220,VANDALISM,01/07/2019 12:00:00 AM,08:00,VANDALISM,1,06/18/2019 10:28:09 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA,1,1350,1,1496,11,3,1
19090065,BURGLARY AUTO,01/07/2019 12:00:00 AM,21:20,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA,4,845,4,1497,13,19,6
19013603,MISSING ADULT,01/07/2019 12:00:00 AM,00:00,MISSING PERSON,1,06/18/2019 10:28:10 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA,1,861,1,1496,10,32,1
19000954,BURGLARY AUTO,01/07/2019 12:00:00 AM,05:00,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"RUSSELL STREET & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.856132, -122.271292)",RUSSELL STREET & MARTIN LUTHER KING JR WY,Berkeley,CA,2,1663,2,1495,4,13,7
19090047,THEFT MISD. (UNDER $950),01/07/2019 12:00:00 AM,08:15,LARCENY,1,06/18/2019 10:28:09 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA,2,1310,2,1495,3,15,7
19001030,NARCOTICS,01/07/2019 12:00:00 AM,14:35,DRUG VIOLATION,1,06/18/2019 10:28:09 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA,1,1601,1,1496,14,32,1
19090059,THEFT MISD. (UNDER $950),01/08/2019 12:00:00 AM,12:45,LARCENY,2,06/18/2019 10:28:09 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
19090053,BURGLARY AUTO,01/08/2019 12:00:00 AM,00:05,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"1300 ADA ST
Berkeley, CA
(37.878244, -122.287239)",1300 ADA ST,Berkeley,CA,5,1058,5,1494,9,12,3
19090473,IDENTITY THEFT,01/08/2019 12:00:00 AM,13:08,FRAUD,2,06/18/2019 10:28:09 AM,"1300 CURTIS ST
Berkeley, CA
(37.880891, -122.290189)",1300 CURTIS ST,Berkeley,CA,7,474,7,1494,9,12,5
19001362,VEHICLE STOLEN,01/08/2019 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,06/18/2019 10:28:09 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA,8,728,8,1502,6,22,8
19001259,BURGLARY AUTO,01/08/2019 12:00:00 AM,13:40,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA,1,1601,1,1496,14,32,1
19090079,THEFT MISD. (UNDER $950),01/08/2019 12:00:00 AM,22:00,LARCENY,2,06/18/2019 10:28:09 AM,"2900 ELLSWORTH ST
Berkeley, CA
(37.857387, -122.261536)",2900 ELLSWORTH ST,Berkeley,CA,2,1245,2,1497,2,21,7
19001407,BURGLARY RESIDENTIAL,01/08/2019 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,2,06/18/2019 10:28:09 AM,"500 THE PLAZA DR
Berkeley, CA",500 THE PLAZA DR,Berkeley,CA,,,,,,,
19090062,BURGLARY AUTO,01/08/2019 12:00:00 AM,15:25,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"1900 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 4TH ST,Berkeley,CA,7,620,7,1502,6,11,5
19001300,BURGLARY AUTO,01/08/2019 12:00:00 AM,19:20,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA,8,1441,8,1502,6,11,8
19091171,BURGLARY AUTO,01/08/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,2,06/18/2019 10:28:11 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA,1,324,1,1496,8,3,1
19002153,THEFT FELONY (OVER $950),01/08/2019 12:00:00 AM,00:00,LARCENY,2,06/18/2019 10:28:09 AM,"1800 BERKELEY WAY
Berkeley, CA
(37.872166, -122.275372)",1800 BERKELEY WAY,Berkeley,CA,7,655,7,1495,8,6,5
19090068,BURGLARY AUTO,01/08/2019 12:00:00 AM,22:30,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Berkeley,CA,4,58,4,1496,12,20,6
19090076,BURGLARY AUTO,01/08/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA,8,1180,8,1494,5,16,8
19001190,THEFT MISD. (UNDER $950),01/08/2019 12:00:00 AM,11:49,LARCENY,2,06/18/2019 10:28:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,7,1135,7,1502,9,11,5
19001442,BURGLARY AUTO,01/08/2019 12:00:00 AM,22:58,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"1300 CARLETON ST
Berkeley, CA
(37.859046, -122.284696)",1300 CARLETON ST,Berkeley,CA,8,451,8,1494,4,16,8
19001141,BURGLARY COMMERCIAL,01/08/2019 12:00:00 AM,00:17,BURGLARY - COMMERCIAL,2,06/18/2019 10:28:09 AM,"2900 SEVENTH ST
Berkeley, CA
(37.852822, -122.291677)",2900 SEVENTH ST,Berkeley,CA,8,453,8,1502,5,11,8
19001313,BURGLARY AUTO,01/08/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"COLLEGE AV & RUSSELL ST
Berkeley, CA
(37.858483, -122.253191)",COLLEGE AV & RUSSELL ST,Berkeley,CA,4,845,4,1497,13,19,6
19090066,BURGLARY AUTO,01/08/2019 12:00:00 AM,17:15,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"700 CHANNING WAY
Berkeley, CA
(37.861144, -122.298742)",700 CHANNING WAY,Berkeley,CA,8,1321,8,1502,5,11,8
19090069,BURGLARY AUTO,01/08/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA,8,704,8,1494,6,28,8
19001235,DISTURBANCE,01/08/2019 12:00:00 AM,15:04,DISORDERLY CONDUCT,2,06/18/2019 10:28:09 AM,"1200 HEARST AVE
Berkeley, CA
(37.870911, -122.289684)",1200 HEARST AVE,Berkeley,CA,7,824,7,1494,8,2,5
19001170,BURGLARY COMMERCIAL,01/08/2019 12:00:00 AM,09:35,BURGLARY - COMMERCIAL,2,06/18/2019 10:28:09 AM,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA,2,783,2,1496,2,13,7
19001305,BURGLARY AUTO,01/08/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"OXFORD STREET & ADDISON ST
Berkeley, CA
(37.87146, -122.266052)",OXFORD STREET & ADDISON ST,Berkeley,CA,3,396,3,1503,11,31,2
