country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Eritrea,ER,ERI,2013,,,,,,,,,,,,,,
Estonia,EE,EST,1980,,,,,,,,,,,,,,
Estonia,EE,EST,1981,,,,,,,,,,,,,,
Estonia,EE,EST,1982,,,,,,,,,,,,,,
Estonia,EE,EST,1983,,,,,,,,,,,,,,
Estonia,EE,EST,1984,,,,,,,,,,,,,,
Estonia,EE,EST,1985,,,,,,,,,,,,,,
Estonia,EE,EST,1986,,,,,,,,,,,,,,
Estonia,EE,EST,1987,,,,,,,,,,,,,,
Estonia,EE,EST,1988,,,,,,,,,,,,,,
Estonia,EE,EST,1989,,,,,,,,,,,,,,
Estonia,EE,EST,1990,,,,,,,,,,,,,,
Estonia,EE,EST,1991,,,,,,,,,,,,,,
Estonia,EE,EST,1992,,,,,,,,,,,,,,
Estonia,EE,EST,1993,,,,,,,,,,,,,,
Estonia,EE,EST,1994,,,,,,,,,,,,,,
Estonia,EE,EST,1995,,,,,,,,,,,,,,
Estonia,EE,EST,1996,,,,,,,,,,,,,,
Estonia,EE,EST,1997,,,,,,,,,,,,,,
Estonia,EE,EST,1998,,,,,,,,,,,,,,
Estonia,EE,EST,1999,,,,,,,,,,,,,,
Estonia,EE,EST,2000,,,,,,,,,,,,,,
Estonia,EE,EST,2001,,,,,,,,,,,,,,
Estonia,EE,EST,2002,,,,,,,,,,,,,,
Estonia,EE,EST,2003,,,,,,,,,,,,,,
Estonia,EE,EST,2004,,,,,,,,,,,,,,
Estonia,EE,EST,2005,,,,,,,,,,,,,,
Estonia,EE,EST,2006,,,,,,,,,,,,,,
Estonia,EE,EST,2007,,,,,,,,,,,,,,
Estonia,EE,EST,2008,,,,,,,,,,,,,,
Estonia,EE,EST,2009,,,,,,,,,,,,,,
Estonia,EE,EST,2010,,,,,,,,,,,,,,
Estonia,EE,EST,2011,,,,,,,,,,,,,,
Estonia,EE,EST,2012,,,,,,,,,,,,,,
Estonia,EE,EST,2013,1.0,5.0,25.0,42.0,48.0,39.0,17.0,0.0,3.0,20.0,14.0,10.0,8.0,31.0
Ethiopia,ET,ETH,1980,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1981,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1982,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1983,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1984,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1985,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1986,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1987,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1988,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1989,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1990,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1991,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1992,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1993,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1994,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1995,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1996,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1997,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1998,,,,,,,,,,,,,,
Ethiopia,ET,ETH,1999,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2000,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2001,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2002,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2003,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2004,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2005,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2006,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2007,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2008,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2009,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2010,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2011,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2012,,,,,,,,,,,,,,
Ethiopia,ET,ETH,2013,10954.0,,,,,,,10363.0,,,,,,
Fiji,FJ,FJI,1980,,,,,,,,,,,,,,
Fiji,FJ,FJI,1981,,,,,,,,,,,,,,
Fiji,FJ,FJI,1982,,,,,,,,,,,,,,
Fiji,FJ,FJI,1983,,,,,,,,,,,,,,
Fiji,FJ,FJI,1984,,,,,,,,,,,,,,
Fiji,FJ,FJI,1985,,,,,,,,,,,,,,
Fiji,FJ,FJI,1986,,,,,,,,,,,,,,
Fiji,FJ,FJI,1987,,,,,,,,,,,,,,
Fiji,FJ,FJI,1988,,,,,,,,,,,,,,
Fiji,FJ,FJI,1989,,,,,,,,,,,,,,
Fiji,FJ,FJI,1990,,,,,,,,,,,,,,
Fiji,FJ,FJI,1991,,,,,,,,,,,,,,
Fiji,FJ,FJI,1992,,,,,,,,,,,,,,
Fiji,FJ,FJI,1993,,,,,,,,,,,,,,
Fiji,FJ,FJI,1994,,,,,,,,,,,,,,
Fiji,FJ,FJI,1995,,,,,,,,,,,,,,
Fiji,FJ,FJI,1996,,,,,,,,,,,,,,
Fiji,FJ,FJI,1997,,,,,,,,,,,,,,
Fiji,FJ,FJI,1998,,,,,,,,,,,,,,
Fiji,FJ,FJI,1999,,,,,,,,,,,,,,
Fiji,FJ,FJI,2000,,,,,,,,,,,,,,
Fiji,FJ,FJI,2001,,,,,,,,,,,,,,
Fiji,FJ,FJI,2002,,,,,,,,,,,,,,
Fiji,FJ,FJI,2003,,,,,,,,,,,,,,
Fiji,FJ,FJI,2004,,,,,,,,,,,,,,
Fiji,FJ,FJI,2005,,,,,,,,,,,,,,
Fiji,FJ,FJI,2006,,,,,,,,,,,,,,
Fiji,FJ,FJI,2007,,,,,,,,,,,,,,
Fiji,FJ,FJI,2008,,,,,,,,,,,,,,
Fiji,FJ,FJI,2009,,,,,,,,,,,,,,
Fiji,FJ,FJI,2010,,,,,,,,,,,,,,
Fiji,FJ,FJI,2011,,,,,,,,,,,,,,
Fiji,FJ,FJI,2012,,,,,,,,,,,,,,
Fiji,FJ,FJI,2013,10.0,19.0,31.0,25.0,25.0,17.0,19.0,14.0,24.0,27.0,18.0,6.0,9.0,10.0
Finland,FI,FIN,1980,,,,,,,,,,,,,,
Finland,FI,FIN,1981,,,,,,,,,,,,,,
Finland,FI,FIN,1982,,,,,,,,,,,,,,
Finland,FI,FIN,1983,,,,,,,,,,,,,,
Finland,FI,FIN,1984,,,,,,,,,,,,,,
Finland,FI,FIN,1985,,,,,,,,,,,,,,
Finland,FI,FIN,1986,,,,,,,,,,,,,,
Finland,FI,FIN,1987,,,,,,,,,,,,,,
Finland,FI,FIN,1988,,,,,,,,,,,,,,
Finland,FI,FIN,1989,,,,,,,,,,,,,,
Finland,FI,FIN,1990,,,,,,,,,,,,,,
Finland,FI,FIN,1991,,,,,,,,,,,,,,
Finland,FI,FIN,1992,,,,,,,,,,,,,,
Finland,FI,FIN,1993,,,,,,,,,,,,,,
Finland,FI,FIN,1994,,,,,,,,,,,,,,
Finland,FI,FIN,1995,,,,,,,,,,,,,,
Finland,FI,FIN,1996,,,,,,,,,,,,,,
Finland,FI,FIN,1997,,,,,,,,,,,,,,
Finland,FI,FIN,1998,,,,,,,,,,,,,,
Finland,FI,FIN,1999,,,,,,,,,,,,,,
Finland,FI,FIN,2000,,,,,,,,,,,,,,
Finland,FI,FIN,2001,,,,,,,,,,,,,,
Finland,FI,FIN,2002,,,,,,,,,,,,,,
Finland,FI,FIN,2003,,,,,,,,,,,,,,
Finland,FI,FIN,2004,,,,,,,,,,,,,,
Finland,FI,FIN,2005,,,,,,,,,,,,,,
Finland,FI,FIN,2006,,,,,,,,,,,,,,
Finland,FI,FIN,2007,,,,,,,,,,,,,,
Finland,FI,FIN,2008,,,,,,,,,,,,,,
Finland,FI,FIN,2009,,,,,,,,,,,,,,
Finland,FI,FIN,2010,,,,,,,,,,,,,,
Finland,FI,FIN,2011,,,,,,,,,,,,,,
Finland,FI,FIN,2012,,,,,,,,,,,,,,
Finland,FI,FIN,2013,1.0,22.0,17.0,13.0,12.0,20.0,79.0,1.0,10.0,18.0,6.0,7.0,13.0,47.0
France,FR,FRA,1980,,,,,,,,,,,,,,
France,FR,FRA,1981,,,,,,,,,,,,,,
France,FR,FRA,1982,,,,,,,,,,,,,,
France,FR,FRA,1983,,,,,,,,,,,,,,
France,FR,FRA,1984,,,,,,,,,,,,,,
France,FR,FRA,1985,,,,,,,,,,,,,,
France,FR,FRA,1986,,,,,,,,,,,,,,
France,FR,FRA,1987,,,,,,,,,,,,,,
France,FR,FRA,1988,,,,,,,,,,,,,,
France,FR,FRA,1989,,,,,,,,,,,,,,
France,FR,FRA,1990,,,,,,,,,,,,,,
France,FR,FRA,1991,,,,,,,,,,,,,,
France,FR,FRA,1992,,,,,,,,,,,,,,
France,FR,FRA,1993,,,,,,,,,,,,,,
France,FR,FRA,1994,,,,,,,,,,,,,,
France,FR,FRA,1995,,,,,,,,,,,,,,
France,FR,FRA,1996,,,,,,,,,,,,,,
France,FR,FRA,1997,,,,,,,,,,,,,,
France,FR,FRA,1998,,,,,,,,,,,,,,
France,FR,FRA,1999,,,,,,,,,,,,,,
France,FR,FRA,2000,,,,,,,,,,,,,,
France,FR,FRA,2001,,,,,,,,,,,,,,
France,FR,FRA,2002,,,,,,,,,,,,,,
France,FR,FRA,2003,,,,,,,,,,,,,,
France,FR,FRA,2004,,,,,,,,,,,,,,
France,FR,FRA,2005,,,,,,,,,,,,,,
France,FR,FRA,2006,,,,,,,,,,,,,,
France,FR,FRA,2007,,,,,,,,,,,,,,
France,FR,FRA,2008,,,,,,,,,,,,,,
France,FR,FRA,2009,,,,,,,,,,,,,,
France,FR,FRA,2010,,,,,,,,,,,,,,
France,FR,FRA,2011,,,,,,,,,,,,,,
France,FR,FRA,2012,,,,,,,,,,,,,,
France,FR,FRA,2013,139.0,340.0,642.0,469.0,389.0,314.0,587.0,116.0,254.0,374.0,262.0,199.0,188.0,407.0
French Polynesia,PF,PYF,1980,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1981,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1982,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1983,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1984,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1985,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1986,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1987,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1988,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1989,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1990,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1991,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1992,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1993,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1994,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1995,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1996,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1997,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1998,,,,,,,,,,,,,,
French Polynesia,PF,PYF,1999,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2000,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2001,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2002,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2003,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2004,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2005,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2006,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2007,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2008,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2009,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2010,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2011,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2012,,,,,,,,,,,,,,
French Polynesia,PF,PYF,2013,1.0,3.0,4.0,6.0,1.0,3.0,3.0,2.0,8.0,3.0,3.0,1.0,5.0,9.0
Gabon,GA,GAB,1980,,,,,,,,,,,,,,
Gabon,GA,GAB,1981,,,,,,,,,,,,,,
Gabon,GA,GAB,1982,,,,,,,,,,,,,,
Gabon,GA,GAB,1983,,,,,,,,,,,,,,
Gabon,GA,GAB,1984,,,,,,,,,,,,,,
Gabon,GA,GAB,1985,,,,,,,,,,,,,,
Gabon,GA,GAB,1986,,,,,,,,,,,,,,
Gabon,GA,GAB,1987,,,,,,,,,,,,,,
Gabon,GA,GAB,1988,,,,,,,,,,,,,,
Gabon,GA,GAB,1989,,,,,,,,,,,,,,
Gabon,GA,GAB,1990,,,,,,,,,,,,,,
Gabon,GA,GAB,1991,,,,,,,,,,,,,,
Gabon,GA,GAB,1992,,,,,,,,,,,,,,
Gabon,GA,GAB,1993,,,,,,,,,,,,,,
Gabon,GA,GAB,1994,,,,,,,,,,,,,,
Gabon,GA,GAB,1995,,,,,,,,,,,,,,
Gabon,GA,GAB,1996,,,,,,,,,,,,,,
Gabon,GA,GAB,1997,,,,,,,,,,,,,,
Gabon,GA,GAB,1998,,,,,,,,,,,,,,
Gabon,GA,GAB,1999,,,,,,,,,,,,,,
Gabon,GA,GAB,2000,,,,,,,,,,,,,,
Gabon,GA,GAB,2001,,,,,,,,,,,,,,
Gabon,GA,GAB,2002,,,,,,,,,,,,,,
Gabon,GA,GAB,2003,,,,,,,,,,,,,,
Gabon,GA,GAB,2004,,,,,,,,,,,,,,
Gabon,GA,GAB,2005,,,,,,,,,,,,,,
Gabon,GA,GAB,2006,,,,,,,,,,,,,,
Gabon,GA,GAB,2007,,,,,,,,,,,,,,
Gabon,GA,GAB,2008,,,,,,,,,,,,,,
Gabon,GA,GAB,2009,,,,,,,,,,,,,,
Gabon,GA,GAB,2010,,,,,,,,,,,,,,
Gabon,GA,GAB,2011,,,,,,,,,,,,,,
Gabon,GA,GAB,2012,,,,,,,,,,,,,,
Gabon,GA,GAB,2013,43.0,242.0,295.0,267.0,155.0,89.0,55.0,29.0,190.0,213.0,158.0,106.0,53.0,35.0
Gambia,GM,GMB,1980,,,,,,,,,,,,,,
Gambia,GM,GMB,1981,,,,,,,,,,,,,,
Gambia,GM,GMB,1982,,,,,,,,,,,,,,
Gambia,GM,GMB,1983,,,,,,,,,,,,,,
Gambia,GM,GMB,1984,,,,,,,,,,,,,,
Gambia,GM,GMB,1985,,,,,,,,,,,,,,
Gambia,GM,GMB,1986,,,,,,,,,,,,,,
Gambia,GM,GMB,1987,,,,,,,,,,,,,,
Gambia,GM,GMB,1988,,,,,,,,,,,,,,
Gambia,GM,GMB,1989,,,,,,,,,,,,,,
Gambia,GM,GMB,1990,,,,,,,,,,,,,,
Gambia,GM,GMB,1991,,,,,,,,,,,,,,
Gambia,GM,GMB,1992,,,,,,,,,,,,,,
Gambia,GM,GMB,1993,,,,,,,,,,,,,,
Gambia,GM,GMB,1994,,,,,,,,,,,,,,
Gambia,GM,GMB,1995,,,,,,,,,,,,,,
Gambia,GM,GMB,1996,,,,,,,,,,,,,,
Gambia,GM,GMB,1997,,,,,,,,,,,,,,
Gambia,GM,GMB,1998,,,,,,,,,,,,,,
Gambia,GM,GMB,1999,,,,,,,,,,,,,,
Gambia,GM,GMB,2000,,,,,,,,,,,,,,
Gambia,GM,GMB,2001,,,,,,,,,,,,,,
Gambia,GM,GMB,2002,,,,,,,,,,,,,,
Gambia,GM,GMB,2003,,,,,,,,,,,,,,
Gambia,GM,GMB,2004,,,,,,,,,,,,,,
Gambia,GM,GMB,2005,,,,,,,,,,,,,,
Gambia,GM,GMB,2006,,,,,,,,,,,,,,
Gambia,GM,GMB,2007,,,,,,,,,,,,,,
Gambia,GM,GMB,2008,,,,,,,,,,,,,,
Gambia,GM,GMB,2009,,,,,,,,,,,,,,
Gambia,GM,GMB,2010,,,,,,,,,,,,,,
Gambia,GM,GMB,2011,,,,,,,,,,,,,,
Gambia,GM,GMB,2012,,,,,,,,,,,,,,
Gambia,GM,GMB,2013,71.0,,,,,,,66.0,,,,,,
Georgia,GE,GEO,1980,,,,,,,,,,,,,,
Georgia,GE,GEO,1981,,,,,,,,,,,,,,
Georgia,GE,GEO,1982,,,,,,,,,,,,,,
Georgia,GE,GEO,1983,,,,,,,,,,,,,,
Georgia,GE,GEO,1984,,,,,,,,,,,,,,
Georgia,GE,GEO,1985,,,,,,,,,,,,,,
Georgia,GE,GEO,1986,,,,,,,,,,,,,,
Georgia,GE,GEO,1987,,,,,,,,,,,,,,
Georgia,GE,GEO,1988,,,,,,,,,,,,,,
Georgia,GE,GEO,1989,,,,,,,,,,,,,,
Georgia,GE,GEO,1990,,,,,,,,,,,,,,
Georgia,GE,GEO,1991,,,,,,,,,,,,,,
Georgia,GE,GEO,1992,,,,,,,,,,,,,,
Georgia,GE,GEO,1993,,,,,,,,,,,,,,
Georgia,GE,GEO,1994,,,,,,,,,,,,,,
Georgia,GE,GEO,1995,,,,,,,,,,,,,,
Georgia,GE,GEO,1996,,,,,,,,,,,,,,
Georgia,GE,GEO,1997,,,,,,,,,,,,,,
Georgia,GE,GEO,1998,,,,,,,,,,,,,,
Georgia,GE,GEO,1999,,,,,,,,,,,,,,
Georgia,GE,GEO,2000,,,,,,,,,,,,,,
Georgia,GE,GEO,2001,,,,,,,,,,,,,,
Georgia,GE,GEO,2002,,,,,,,,,,,,,,
Georgia,GE,GEO,2003,,,,,,,,,,,,,,
Georgia,GE,GEO,2004,,,,,,,,,,,,,,
Georgia,GE,GEO,2005,,,,,,,,,,,,,,
Georgia,GE,GEO,2006,,,,,,,,,,,,,,
Georgia,GE,GEO,2007,,,,,,,,,,,,,,
Georgia,GE,GEO,2008,,,,,,,,,,,,,,
Georgia,GE,GEO,2009,,,,,,,,,,,,,,
Georgia,GE,GEO,2010,,,,,,,,,,,,,,
Georgia,GE,GEO,2011,,,,,,,,,,,,,,
Georgia,GE,GEO,2012,,,,,,,,,,,,,,
Georgia,GE,GEO,2013,105.0,337.0,556.0,455.0,431.0,306.0,185.0,78.0,248.0,298.0,145.0,99.0,73.0,118.0
Germany,DE,DEU,1980,,,,,,,,,,,,,,
Germany,DE,DEU,1981,,,,,,,,,,,,,,
Germany,DE,DEU,1982,,,,,,,,,,,,,,
Germany,DE,DEU,1983,,,,,,,,,,,,,,
Germany,DE,DEU,1984,,,,,,,,,,,,,,
Germany,DE,DEU,1985,,,,,,,,,,,,,,
Germany,DE,DEU,1986,,,,,,,,,,,,,,
Germany,DE,DEU,1987,,,,,,,,,,,,,,
Germany,DE,DEU,1988,,,,,,,,,,,,,,
Germany,DE,DEU,1989,,,,,,,,,,,,,,
Germany,DE,DEU,1990,,,,,,,,,,,,,,
Germany,DE,DEU,1991,,,,,,,,,,,,,,
Germany,DE,DEU,1992,,,,,,,,,,,,,,
Germany,DE,DEU,1993,,,,,,,,,,,,,,
Germany,DE,DEU,1994,,,,,,,,,,,,,,
Germany,DE,DEU,1995,,,,,,,,,,,,,,
Germany,DE,DEU,1996,,,,,,,,,,,,,,
Germany,DE,DEU,1997,,,,,,,,,,,,,,
Germany,DE,DEU,1998,,,,,,,,,,,,,,
Germany,DE,DEU,1999,,,,,,,,,,,,,,
Germany,DE,DEU,2000,,,,,,,,,,,,,,
Germany,DE,DEU,2001,,,,,,,,,,,,,,
Germany,DE,DEU,2002,,,,,,,,,,,,,,
Germany,DE,DEU,2003,,,,,,,,,,,,,,
Germany,DE,DEU,2004,,,,,,,,,,,,,,
Germany,DE,DEU,2005,,,,,,,,,,,,,,
Germany,DE,DEU,2006,,,,,,,,,,,,,,
Germany,DE,DEU,2007,,,,,,,,,,,,,,
Germany,DE,DEU,2008,,,,,,,,,,,,,,
Germany,DE,DEU,2009,,,,,,,,,,,,,,
Germany,DE,DEU,2010,,,,,,,,,,,,,,
Germany,DE,DEU,2011,,,,,,,,,,,,,,
Germany,DE,DEU,2012,,,,,,,,,,,,,,
Germany,DE,DEU,2013,88.0,268.0,399.0,379.0,433.0,328.0,672.0,80.0,189.0,323.0,215.0,186.0,158.0,457.0
Ghana,GH,GHA,1980,,,,,,,,,,,,,,
Ghana,GH,GHA,1981,,,,,,,,,,,,,,
Ghana,GH,GHA,1982,,,,,,,,,,,,,,
Ghana,GH,GHA,1983,,,,,,,,,,,,,,
Ghana,GH,GHA,1984,,,,,,,,,,,,,,
Ghana,GH,GHA,1985,,,,,,,,,,,,,,
Ghana,GH,GHA,1986,,,,,,,,,,,,,,
Ghana,GH,GHA,1987,,,,,,,,,,,,,,
Ghana,GH,GHA,1988,,,,,,,,,,,,,,
Ghana,GH,GHA,1989,,,,,,,,,,,,,,
Ghana,GH,GHA,1990,,,,,,,,,,,,,,
Ghana,GH,GHA,1991,,,,,,,,,,,,,,
Ghana,GH,GHA,1992,,,,,,,,,,,,,,
Ghana,GH,GHA,1993,,,,,,,,,,,,,,
Ghana,GH,GHA,1994,,,,,,,,,,,,,,
Ghana,GH,GHA,1995,,,,,,,,,,,,,,
Ghana,GH,GHA,1996,,,,,,,,,,,,,,
Ghana,GH,GHA,1997,,,,,,,,,,,,,,
Ghana,GH,GHA,1998,,,,,,,,,,,,,,
Ghana,GH,GHA,1999,,,,,,,,,,,,,,
Ghana,GH,GHA,2000,,,,,,,,,,,,,,
Ghana,GH,GHA,2001,,,,,,,,,,,,,,
Ghana,GH,GHA,2002,,,,,,,,,,,,,,
Ghana,GH,GHA,2003,,,,,,,,,,,,,,
Ghana,GH,GHA,2004,,,,,,,,,,,,,,
Ghana,GH,GHA,2005,,,,,,,,,,,,,,
Ghana,GH,GHA,2006,,,,,,,,,,,,,,
Ghana,GH,GHA,2007,,,,,,,,,,,,,,
Ghana,GH,GHA,2008,,,,,,,,,,,,,,
Ghana,GH,GHA,2009,,,,,,,,,,,,,,
Ghana,GH,GHA,2010,,,,,,,,,,,,,,
Ghana,GH,GHA,2011,,,,,,,,,,,,,,
Ghana,GH,GHA,2012,,,,,,,,,,,,,,
Ghana,GH,GHA,2013,420.0,937.0,1871.0,2401.0,1901.0,1128.0,1080.0,363.0,753.0,1170.0,1089.0,793.0,463.0,674.0
Greece,GR,GRC,1980,,,,,,,,,,,,,,
Greece,GR,GRC,1981,,,,,,,,,,,,,,
Greece,GR,GRC,1982,,,,,,,,,,,,,,
Greece,GR,GRC,1983,,,,,,,,,,,,,,
Greece,GR,GRC,1984,,,,,,,,,,,,,,
Greece,GR,GRC,1985,,,,,,,,,,,,,,
Greece,GR,GRC,1986,,,,,,,,,,,,,,
Greece,GR,GRC,1987,,,,,,,,,,,,,,
Greece,GR,GRC,1988,,,,,,,,,,,,,,
Greece,GR,GRC,1989,,,,,,,,,,,,,,
Greece,GR,GRC,1990,,,,,,,,,,,,,,
Greece,GR,GRC,1991,,,,,,,,,,,,,,
Greece,GR,GRC,1992,,,,,,,,,,,,,,
Greece,GR,GRC,1993,,,,,,,,,,,,,,
Greece,GR,GRC,1994,,,,,,,,,,,,,,
Greece,GR,GRC,1995,,,,,,,,,,,,,,
Greece,GR,GRC,1996,,,,,,,,,,,,,,
Greece,GR,GRC,1997,,,,,,,,,,,,,,
Greece,GR,GRC,1998,,,,,,,,,,,,,,
Greece,GR,GRC,1999,,,,,,,,,,,,,,
Greece,GR,GRC,2000,,,,,,,,,,,,,,
Greece,GR,GRC,2001,,,,,,,,,,,,,,
Greece,GR,GRC,2002,,,,,,,,,,,,,,
Greece,GR,GRC,2003,,,,,,,,,,,,,,
Greece,GR,GRC,2004,,,,,,,,,,,,,,
Greece,GR,GRC,2005,,,,,,,,,,,,,,
Greece,GR,GRC,2006,,,,,,,,,,,,,,
Greece,GR,GRC,2007,,,,,,,,,,,,,,
Greece,GR,GRC,2008,,,,,,,,,,,,,,
Greece,GR,GRC,2009,,,,,,,,,,,,,,
Greece,GR,GRC,2010,,,,,,,,,,,,,,
Greece,GR,GRC,2011,,,,,,,,,,,,,,
Greece,GR,GRC,2012,,,,,,,,,,,,,,
Greece,GR,GRC,2013,21.0,44.0,68.0,56.0,47.0,40.0,78.0,9.0,13.0,22.0,12.0,12.0,12.0,52.0
Greenland,GL,GRL,1980,,,,,,,,,,,,,,
Greenland,GL,GRL,1981,,,,,,,,,,,,,,
Greenland,GL,GRL,1982,,,,,,,,,,,,,,
Greenland,GL,GRL,1983,,,,,,,,,,,,,,
Greenland,GL,GRL,1984,,,,,,,,,,,,,,
Greenland,GL,GRL,1985,,,,,,,,,,,,,,
Greenland,GL,GRL,1986,,,,,,,,,,,,,,
Greenland,GL,GRL,1987,,,,,,,,,,,,,,
Greenland,GL,GRL,1988,,,,,,,,,,,,,,
Greenland,GL,GRL,1989,,,,,,,,,,,,,,
Greenland,GL,GRL,1990,,,,,,,,,,,,,,
Greenland,GL,GRL,1991,,,,,,,,,,,,,,
Greenland,GL,GRL,1992,,,,,,,,,,,,,,
Greenland,GL,GRL,1993,,,,,,,,,,,,,,
Greenland,GL,GRL,1994,,,,,,,,,,,,,,
Greenland,GL,GRL,1995,,,,,,,,,,,,,,
Greenland,GL,GRL,1996,,,,,,,,,,,,,,
Greenland,GL,GRL,1997,,,,,,,,,,,,,,
Greenland,GL,GRL,1998,,,,,,,,,,,,,,
Greenland,GL,GRL,1999,,,,,,,,,,,,,,
Greenland,GL,GRL,2000,,,,,,,,,,,,,,
Greenland,GL,GRL,2001,,,,,,,,,,,,,,
Greenland,GL,GRL,2002,,,,,,,,,,,,,,
Greenland,GL,GRL,2003,,,,,,,,,,,,,,
Greenland,GL,GRL,2004,,,,,,,,,,,,,,
Greenland,GL,GRL,2005,,,,,,,,,,,,,,
Greenland,GL,GRL,2006,,,,,,,,,,,,,,
Greenland,GL,GRL,2007,,,,,,,,,,,,,,
Greenland,GL,GRL,2008,,,,,,,,,,,,,,
Greenland,GL,GRL,2009,,,,,,,,,,,,,,
Greenland,GL,GRL,2010,,,,,,,,,,,,,,
Greenland,GL,GRL,2011,,,,,,,,,,,,,,
Greenland,GL,GRL,2012,,,,,,,,,,,,,,
Greenland,GL,GRL,2013,2.0,21.0,14.0,6.0,7.0,7.0,3.0,3.0,9.0,3.0,3.0,13.0,4.0,1.0
Grenada,GD,GRD,1980,,,,,,,,,,,,,,
Grenada,GD,GRD,1981,,,,,,,,,,,,,,
Grenada,GD,GRD,1982,,,,,,,,,,,,,,
Grenada,GD,GRD,1983,,,,,,,,,,,,,,
Grenada,GD,GRD,1984,,,,,,,,,,,,,,
Grenada,GD,GRD,1985,,,,,,,,,,,,,,
Grenada,GD,GRD,1986,,,,,,,,,,,,,,
Grenada,GD,GRD,1987,,,,,,,,,,,,,,
Grenada,GD,GRD,1988,,,,,,,,,,,,,,
Grenada,GD,GRD,1989,,,,,,,,,,,,,,
Grenada,GD,GRD,1990,,,,,,,,,,,,,,
Grenada,GD,GRD,1991,,,,,,,,,,,,,,
Grenada,GD,GRD,1992,,,,,,,,,,,,,,
Grenada,GD,GRD,1993,,,,,,,,,,,,,,
Grenada,GD,GRD,1994,,,,,,,,,,,,,,
Grenada,GD,GRD,1995,,,,,,,,,,,,,,
Grenada,GD,GRD,1996,,,,,,,,,,,,,,
Grenada,GD,GRD,1997,,,,,,,,,,,,,,
Grenada,GD,GRD,1998,,,,,,,,,,,,,,
Grenada,GD,GRD,1999,,,,,,,,,,,,,,
Grenada,GD,GRD,2000,,,,,,,,,,,,,,
